offense_id,offense
0,Aggravated Assault
1,Destruction/Damage/Vandalism of Property
2,Murder and Nonnegligent Manslaughter
3,Intimidation
4,Simple Assault
5,Burglary/Breaking & Entering
6,Not Specified
7,Arson
8,Robbery
9,Rape
10,Motor Vehicle Theft
11,All Other Larceny
12,Weapon Law Violations
13,Theft From Motor Vehicle
14,Shoplifting
15,Kidnapping/Abduction
16,Theft of Motor Vehicle Parts or Accessories
17,Sodomy
18,Stolen Property Offenses
19,Drug Equipment Violations
20,Drug/Narcotic Violations
21,Theft From Building
22,Counterfeiting/Forgery
23,Impersonation
24,Extortion/Blackmail
25,Fondling
26,False Pretenses/Swindle/Confidence Game
27,Pornography/Obscene Material
28,Embezzlement
29,Sexual Assault With An Object
30,Credit Card/Automated Teller Machine Fraud
31,Purse-snatching
32,Prostitution
33,Pocket-picking
34,Statutory Rape
35,Bribery
36,Identity Theft
37,Wire Fraud
38,"Human Trafficking, Commercial Sex Acts"
39,Animal Cruelty
40,Hacking/Computer Invasion
