,ori,agency_id,agency_unit,agency_type_id
0,AK0010100,0,,0
1,KY0560500,0,,0
2,AK0011300,1,,0
3,CT0000900,1,,0
4,AL0011200,2,,0
5,AL0020100,3,,0
6,AL0130300,4,,0
7,FL0350200,4,,0
8,VA0530100,4,,0
9,AL0260100,5,,0
10,MO0220300,5,,0
11,AL0590400,6,,0
12,AL0640100,7,,0
13,FL0240100,7,,0
14,TN0580300,7,,0
15,AR0040400,9,,0
16,AR0050100,10,,0
17,NJ0090400,10,,0
18,OH0311600,10,,0
19,AR0080100,11,,0
20,AR0100100,12,,0
21,AR0120300,13,,0
22,AR0230100,14,,0
23,NH0021000,14,,0
24,SC0260200,14,,0
25,AR0160100,15,,0
26,AR0180100,16,,0
27,AR0210100,17,,0
28,AR0230300,18,,0
29,KY0380100,19,,0
30,MO0140300,19,,0
31,AR0280100,20,,0
32,AR0350100,21,,0
33,AR0430200,22,,0
34,AR0460100,23,,0
35,AR0570100,25,,0
36,AR0580100,26,,0
37,KY0710100,26,,0
38,VA0770100,27,,0
39,AR0600300,28,,0
40,AR0600400,29,,0
41,OR0340600,29,,0
42,AR0600800,30,,0
43,AR0630200,31,,0
44,DCMPD0000,32,,0
45,IN0140100,32,,0
46,NC0070100,32,,0
47,NJ0212100,32,,0
48,UT0271000,32,,0
49,AR0720200,33,,0
50,OH0313300,33,,0
51,PA0029100,33,,0
52,SC0321100,33,,0
53,AR0730100,34,,0
54,AR0730700,35,,0
55,AR0140100,37,,0
56,NJ0042300,37,,0
57,AR0190100,39,,0
58,AR0260100,41,,0
59,SD0230200,41,,0
60,AL0110200,42,,0
61,AR0600100,42,,0
62,FL0160200,42,,0
63,IL0690100,42,,0
64,NC0670100,42,,0
65,TX0370100,42,,0
66,AR0660100,43,,0
67,AR0660300,44,,0
68,AR0720100,45,,0
69,GA0560100,45,,0
70,NC0260100,45,,0
71,TN0520100,45,,0
72,WV0100200,45,,0
73,AR0720500,46,,0
74,CT0005200,46,,0
75,IL0290400,46,,0
76,ME0040100,46,,0
77,MI6338800,46,,0
78,MN0190200,46,,0
79,NH0090800,46,,0
80,NM0240200,46,,0
81,UT0060500,46,,0
82,AR0730300,47,,0
83,AZ0020900,48,,0
84,AZ0070100,50,,0
85,AZ0070300,51,,0
86,AZ0070500,52,,0
87,AZ0071300,53,,0
88,CA0192500,53,,0
89,CO0030400,53,,0
90,MO0953200,53,,0
91,AZ0071700,54,,0
92,AZ0072100,55,,0
93,IL0720700,55,,0
94,AZ0072300,56,,0
95,OR0150500,56,,0
96,AZ0111700,57,,0
97,AZ0072500,58,,0
98,AZ0072900,59,,0
99,AZ0080500,61,,0
100,AZ0100300,63,,0
101,AZ0110300,67,,0
102,AZ0130500,69,,0
103,ID0270100,69,,0
104,AZ0131100,70,,0
105,AZ0090300,71,,0
106,AZ0080400,72,,0
107,CA0010200,73,,0
108,GA0470100,73,,0
109,KY0270100,73,,0
110,NY0010100,73,,0
111,OH0050400,73,,0
112,OR0220100,73,,0
113,CA0010700,74,,0
114,CA0010900,75,,0
115,NJ0024200,75,,0
116,TN0240500,75,,0
117,CA0011300,76,,0
118,MI1279000,76,,0
119,NJ0091000,76,,0
120,OK0090800,76,,0
121,TN0660100,76,,0
122,CA001300X,77,,0
123,NH0030600,77,,0
124,OH0250300,77,,0
125,TX0720100,77,,0
126,VA0770200,77,,0
127,CA0040200,80,,0
128,CA0040400,81,,0
129,WA0240400,81,,0
130,CA0050100,82,,0
131,CA0070100,83,,0
132,CA0070200,84,,0
133,CA0070400,85,,0
134,MA0091400,85,,0
135,NC0130100,85,,0
136,NH0071600,85,,0
137,CA0070500,86,,0
138,CA0070900,87,,0
139,IA0771400,87,,0
140,CA0071000,88,,0
141,IN0890100,88,,0
142,KY0760200,88,,0
143,MI5069900,88,,0
144,MO0890200,88,,0
145,RI0050500,88,,0
146,TX0790200,88,,0
147,VA1220000,88,,0
148,CA0071200,89,,0
149,CA0071600,90,,0
150,CA007260X,93,,0
151,AR0700100,94,,0
152,KS0080200,94,,0
153,CA0090100,95,,0
154,CA0100500,96,,0
155,TN0270100,97,,0
156,CA0120100,98,,0
157,CA0120300,99,,0
158,IL1020200,99,,0
159,MT0270200,99,,0
160,CA0150200,101,,0
161,CA0150300,102,,0
162,CA0170200,103,,0
163,CA0194200,104,,0
164,CA0190100,105,,0
165,CA0190400,106,,0
166,NJ0050100,106,,0
167,CA0190500,107,,0
168,CA0191F00,108,,0
169,CA0191H0X,109,,0
170,CA0191R0X,110,,0
171,CA0191000,111,,0
172,MI6325500,111,,0
173,CA0191200,112,,0
174,IL0168C00,112,,0
175,CA0191400,113,,0
176,TX1160200,113,,0
177,CA0191500,114,,0
178,CA0191600,115,,0
179,CA0191800,116,,0
180,CA0192000,118,,0
181,CA0192100,119,,0
182,CA0192200,120,,0
183,CA0192400,121,,0
184,CA0192700,122,,0
185,CA0192800,123,,0
186,NJ0160400,123,,0
187,CA0193100,124,,0
188,CA0193300,125,,0
189,CA0193500,126,,0
190,CO0300400,126,,0
191,OH0182600,126,,0
192,WA0272300,126,,0
193,CA0193800,127,,0
194,CA0193900,128,,0
195,CA0194100,129,,0
196,NY0290200,129,,0
197,CA0194400,130,,0
198,CA0194600,131,,0
199,CA0194900,132,,0
200,CT0010300,132,,0
201,IA0910200,132,,0
202,OH0390200,132,,0
203,CA0195000,133,,0
204,CA0195100,134,,0
205,CA0195200,135,,0
206,CA0195300,136,,0
207,TX1011500,136,,0
208,CA0195500,137,,0
209,CA0195600,138,,0
210,CA0196500,139,,0
211,CA0196900,140,,0
212,CA0197200,141,,0
213,CA0197500,142,,0
214,CA0197600,143,,0
215,CA0197700,144,,0
216,CA0198000,145,,0
217,CA019960X,147,,0
218,KY0400100,147,,0
219,MA0142300,147,,0
220,NH0043800,147,,0
221,OH0230100,147,,0
222,PA0360500,147,,0
223,TX0571700,147,,0
224,WI0220400,147,,0
225,CA0210900,148,,0
226,CA0260100,149,,0
227,CA0270800,150,,0
228,CA0271100,151,,0
229,CA0301500,152,,0
230,CT0010700,152,,0
231,TX1810200,152,,0
232,VA0680100,152,,0
233,CA0300400,153,,0
234,CA0300500,154,,0
235,CA0300700,155,,0
236,CA0300800,156,,0
237,CA0300900,157,,0
238,CA0301000,158,,0
239,CA0200200,159,,0
240,CA0200100,160,,0
241,CA0210400,161,,0
242,CA0210600,162,,0
243,CA0270700,164,,0
244,CA0271200,165,,0
245,CA0300100,166,,0
246,CA0301100,167,,0
247,CA0301200,168,,0
248,CA0301400,169,,0
249,CA0301800,170,,0
250,CA0301900,171,,0
251,CA0302200,172,,0
252,CA0302400,173,,0
253,CO0010500,173,,0
254,MD0070800,173,,0
255,SC0370300,173,,0
256,CA0302600,174,,0
257,KY0330100,174,,0
258,CA030350X,175,,0
259,CA030430X,176,,0
260,CA0310500,178,,0
261,MI5071300,178,,0
262,MN0620800,178,,0
263,AL0580700,179,,0
264,CA0331300,179,,0
265,OH0572200,179,,0
266,CA0330300,180,,0
267,CA0330800,181,,0
268,CA0331100,182,,0
269,CA0331500,183,,0
270,CA0332500,184,,0
271,CA033310X,185,,0
272,CA033320X,186,,0
273,CA033770X,187,,0
274,CA0340H00,188,,0
275,CA0340400,189,,0
276,CA0340200,190,,0
277,CA0349600,191,,0
278,CA0350100,192,,0
279,CA0361000,193,,0
280,CA0360700,194,,0
