location_id,location_name
0,Highway/Road/Alley/Street/Sidewalk
1,Residence/Home
2,Restaurant
3,Convenience Store
4,Church/Synagogue/Temple/Mosque
5,Field/Woods
6,Commercial/Office Building
7,Other/Unknown
8,Parking/Drop Lot/Garage
9,Liquor Store
10,Bank/Savings and Loan
11,Rental Storage Facility
12,Specialty Store
13,School/College
14,Jail/Prison/Penitentiary/Corrections Facility
15,Government/Public Building
16,Department/Discount Store
17,Bar/Nightclub
18,Lake/Waterway/Beach
19,Drug Store/Doctor's Office/Hospital
20,Grocery/Supermarket
21,Hotel/Motel/Etc.
22,Air/Bus/Train Terminal
23,Service/Gas Station
24,Construction Site
25,School-College/University
26,School-Elementary/Secondary
27,Industrial Site
28,Gambling Facility/Casino/Race Track
29,Shopping Mall
30,Camp/Campground
31,Park/Playground
32,Tribal Lands
33,Arena/Stadium/Fairgrounds/Coliseum
34,ATM Separate from Bank
35,Farm Facility
36,Amusement Park
37,Daycare Facility
38,Auto Dealership New/Used
39,Rest Area
40,Abandoned/Condemned Structure
41,Shelter-Mission/Homeless
42,Dock/Wharf/Freight/Modal Terminal
43,Community Center
44,Military Installation
45,Cyberspace
